Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Komlei;2018.06.13;11:44:41;Canis lupus;1;11:44:48;0:00:07;2018.05.23;2018.07.07;rcnx0103;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.14;2:51:40;Cervus elaphus;1;2:52:01;0:00:21;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.14;3:44:24;Canis lupus;3;3:44:58;0:00:34;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.14;3:49:02;Canis lupus;1;3:49:30;0:00:28;2018.05.23;2018.07.07;rcnx0109;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.14;7:40:28;Canis lupus;2;7:41:59;0:01:31;2018.05.23;2018.07.07;rcnx0111;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.14;7:52:19;Canis lupus;1;7:52:26;0:00:07;2018.05.23;2018.07.07;rcnx0116;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.16;11:56:19;ember;2;11:56:28;0:00:09;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.16;13:19:49;ember;2;13:20:03;0:00:14;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.16;14:27:13;auto;1;14:27:20;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.17;4:35:37;Canis lupus;3;4:37:10;0:01:33;2018.05.23;2018.07.07;rcnx0123;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.19;4:03:32;Canis lupus;4;4:04:06;0:00:34;2018.05.23;2018.07.07;rcnx0127;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.19;22:04:16;Canis lupus;1;22:04:23;0:00:07;2018.05.23;2018.07.07;rcnx0129;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.19;22:42:05;Cervus elaphus;1;22:42:23;0:00:18;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.19;23:31:30;Canis lupus;1;23:31:42;0:00:12;2018.05.23;2018.07.07;rcnx0133;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.20;0:03:01;Canis lupus;1;0:03:20;0:00:19;2018.05.23;2018.07.07;rcnx0135;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.20;1:56:34;Cervus elaphus;1;1:56:46;0:00:12;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.20;22:09:46;Cervus elaphus;2;22:12:09;0:02:23;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.20;23:07:21;Canis lupus;1;23:07:33;0:00:12;2018.05.23;2018.07.07;rcnx0145;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.21;4:10:52;Canis lupus;7;4:14:56;0:04:04;2018.05.23;2018.07.07;rcnx0147;kölyök;5;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.21;5:59:09;Canis lupus;1;5:59:18;0:00:09;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.21;6:50:58;Canis lupus;1;6:51:04;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.21;10:04:22;auto;1;10:04:29;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.21;20:23:51;auto;1;20:23:58;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.22;20:53:59;Cervus elaphus;3;20:57:27;0:03:28;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.23;8:37:47;Canis lupus;1;8:37:54;0:00:07;2018.05.23;2018.07.07;rcnx0165;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.23;23:34:42;Sus scrofa;1;23:34:58;0:00:16;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.24;9:04:51;Canis lupus;1;9:04:57;0:00:06;2018.05.23;2018.07.07;rcnx0169;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.24;9:47:00;Canis lupus;1;9:47:07;0:00:07;2018.05.23;2018.07.07;rcnx0171;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.24;9:55:34;Canis lupus;1;9:55:40;0:00:06;2018.05.23;2018.07.07;rcnx0173;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.24;10:37:25;Canis lupus;1;10:37:36;0:00:11;2018.05.23;2018.07.07;rcnx0175;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.24;13:23:22;Canis lupus;1;13:23:29;0:00:07;2018.05.23;2018.07.07;rcnx0177;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.25;2:45:31;Sus scrofa;2;2:45:45;0:00:14;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.25;22:00:36;Indet.;1;22:00:43;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.26;0:26:08;Canis lupus;1;0:26:15;0:00:07;2018.05.23;2018.07.07;rcnx0183;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.26;8:32:53;Canis lupus;1;8:33:02;0:00:09;2018.05.23;2018.07.07;rcnx0185;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.26;9:39:51;ember;1;9:39:57;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.27;7:00:46;Capreolus capreolus;1;7:01:04;0:00:18;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.27;15:40:54;biciklis;1;15:41:01;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.27;16:58:15;ember;1;16:58:22;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.28;4:30:34;Canis lupus;4;4:30:53;0:00:19;2018.05.23;2018.07.07;rcnx0195;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.28;22:10:38;Canis lupus;1;22:10:45;0:00:07;2018.05.23;2018.07.07;rcnx0197;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.30;2:03:44;Sus scrofa;3;2:04:13;0:00:29;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.30;19:52:54;auto;1;19:53:02;0:00:08;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.06.30;22:07:59;auto;1;22:08:06;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.01;2:15:40;Cervus elaphus;1;2:15:54;0:00:14;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.01;10:13:54;auto;1;10:14:01;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.01;12:30:59;auto;1;12:31:05;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.01;14:22:38;auto;2;14:22:45;0:00:07;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.01;14:40:11;auto;2;14:40:27;0:00:16;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.02;1:18:33;Sus scrofa;2;1:19:03;0:00:30;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.02;2:59:48;Cervus elaphus;1;3:00:25;0:00:37;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.02;3:10:01;Cervus elaphus;1;3:10:22;0:00:21;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.03;20:52:13;Canis lupus;3;20:54:35;0:02:22;2018.05.23;2018.07.07;rcnx0221;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.03;21:28:04;Canis lupus;4;21:28:46;0:00:42;2018.05.23;2018.07.07;rcnx0227;kölyök;3;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;2:55:36;Canis lupus;1;2:55:43;0:00:07;2018.05.23;2018.07.07;rcnx0229;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;5:15:33;Canis lupus;1;5:15:40;0:00:07;2018.05.23;2018.07.07;rcnx0231;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;6:11:18;Canis lupus;1;6:11:36;0:00:18;2018.05.23;2018.07.07;rcnx0233;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;13:09:25;ember;1;13:09:36;0:00:11;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;20:55:19;Capreolus capreolus;1;20:55:25;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.04;21:15:50;Canis lupus;1;21:16:01;0:00:11;2018.05.23;2018.07.07;rcnx0239;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.05;9:13:00;Cervus elaphus;1;9:13:11;0:00:11;2018.05.23;2018.07.07;rcnx0242;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.05;9:59:02;ember;1;9:59:08;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.06;13:39:07;auto;1;13:39:13;0:00:06;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;3:27:50;Canis lupus;4;3:28:38;0:00:48;2018.05.23;2018.07.07;rcnx0247;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;7:44:54;Canis lupus;1;7:45:00;0:00:06;2018.05.23;2018.07.07;rcnx0249;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;9:04:48;Canis lupus;1;9:04:54;0:00:06;2018.05.23;2018.07.07;rcnx0251;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;10:15:10;Canis lupus;1;10:15:17;0:00:07;2018.05.23;2018.07.07;rcnx0253;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;12:30:45;ember;1;12:48:57;0:18:12;2018.05.23;2018.07.07;;;;Sz.Zs. (2019.04.11.)
Gombkötõ Péter;Komlei;2018.07.07;15:59:00;ember;2;15:59:10;0:00:10;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.07;20:24:27;Canis lupus;1;20:24:33;0:00:06;2018.07.07;2018.08.24;rcnx0007;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.08;15:01:24;ember;5;15:04:03;0:02:39;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.08;15:06:00;ember;4;15:06:34;0:00:34;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.10;12:57:53;ember;7;12:58:08;0:00:15;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.11;12:12:25;auto;2;12:14:05;0:01:40;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.11;20:36:34;Cervus elaphus;1;20:38:00;0:01:26;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.12;2:19:57;Cervus elaphus;1;2:20:39;0:00:42;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.12;12:58:18;ember;3;12:58:37;0:00:19;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.12;13:42:00;ember;3;13:43:06;0:01:06;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.13;17:19:27;motoros;1;17:19:34;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.14;0:30:13;Cervus elaphus;1;0:34:29;0:04:16;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.14;15:54:06;ember;28;15:57:06;0:03:00;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.15;9:20:34;Canis lupus;1;9:20:40;0:00:06;2018.07.07;2018.08.24;rcnx0054;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.16;2:41:22;Cervus elaphus;1;2:41:36;0:00:14;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.16;5:19:27;auto;1;5:19:33;0:00:06;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.16;6:55:32;auto;1;6:55:39;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.17;11:40:32;ember;11;11:41:08;0:00:36;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.18;19:30:47;auto;1;19:30:54;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.21;16:24:03;ember;1;16:24:11;0:00:08;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.21;17:06:08;auto;1;17:06:15;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.21;17:17:08;auto;1;17:17:15;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.21;20:58:33;Canis lupus;3;20:59:04;0:00:31;2018.07.07;2018.08.24;rcnx0071;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.22;19:43:22;auto;1;19:43:29;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.22;23:01:47;Cervus elaphus;1;23:02:16;0:00:29;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.23;0:30:37;Canis lupus;1;0:30:44;0:00:07;2018.07.07;2018.08.24;rcnx0077;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.23;5:58:42;Canis lupus;1;5:58:49;0:00:07;2018.07.07;2018.08.24;rcnx0079;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.23;6:47:35;Canis lupus;2;6:47:45;0:00:10;2018.07.07;2018.08.24;rcnx0081;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.25;7:43:55;Canis lupus;1;7:44:02;0:00:07;2018.07.07;2018.08.24;rcnx0084;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.26;12:24:46;ember;2;12:59:16;0:34:30;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.26;21:21:16;Canis lupus;1;21:21:23;0:00:07;2018.07.07;2018.08.24;rcnx0089;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;0:48:19;Canis lupus;1;0:48:32;0:00:13;2018.07.07;2018.08.24;rcnx0091;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;3:29:39;Canis lupus;1;3:29:46;0:00:07;2018.07.07;2018.08.24;rcnx0093;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;3:30:15;Canis lupus;1;3:30:22;0:00:07;2018.07.07;2018.08.24;rcnx0095;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;3:30:53;Canis lupus;1;3:31:15;0:00:22;2018.07.07;2018.08.24;rcnx0097;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;3:40:25;Canis lupus;3;3:40:37;0:00:12;2018.07.07;2018.08.24;rcnx0099;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;5:57:07;Canis lupus;1;5:57:14;0:00:07;2018.07.07;2018.08.24;rcnx0101;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;6:06:05;Sus scrofa;9;6:06:22;0:00:17;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;21:29:34;Canis lupus;1;21:29:48;0:00:14;2018.07.07;2018.08.24;rcnx0105;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.27;23:41:11;Canis lupus;1;23:41:17;0:00:06;2018.07.07;2018.08.24;rcnx0107;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.28;18:58:52;auto;1;18:58:59;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.28;19:06:07;auto;1;19:06:14;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.28;21:31:22;auto;1;21:31:28;0:00:06;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.28;21:56:20;auto;1;21:56:27;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.29;1:46:59;Cervus elaphus;2;1:47:42;0:00:43;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.29;11:38:24;biciklis;2;11:38:32;0:00:08;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.30;1:16:25;Sus scrofa;2;1:16:40;0:00:15;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.07.30;1:31:38;Sus scrofa;1;1:31:48;0:00:10;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.01;1:35:03;Cervus elaphus;1;1:35:19;0:00:16;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.01;4:38:18;Sus scrofa;1;4:38:38;0:00:20;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.02;4:33:01;Sus scrofa;1;4:33:11;0:00:10;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.02;5:24:05;Sus scrofa;6;5:27:38;0:03:33;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.03;7:23:48;ember;1;7:24:19;0:00:31;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.04;1:10:16;Cervus elaphus;1;1:10:29;0:00:13;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.05;12:11:52;ember;1;12:11:59;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.06;18:51:38;auto;1;18:51:45;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.07;13:27:26;ember;4;13:27:38;0:00:12;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.07;13:41:00;ember;4;13:41:15;0:00:15;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.07;18:08:17;ember;1;18:08:25;0:00:08;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.08;1:28:42;Canis lupus;2;1:36:19;0:07:37;2018.07.07;2018.08.24;rcnx0153;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.10;17:08:45;ember;2;17:08:53;0:00:08;2018.07.07;2018.08.24;;kutya;1;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.10;18:09:45;ember;2;18:09:52;0:00:07;2018.07.07;2018.08.24;;kutya;1;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.10;21:41:01;Cervus elaphus;2;21:42:18;0:01:17;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.11;18:59:23;auto;1;18:59:30;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.11;21:43:33;auto;1;21:43:40;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.12;10:41:55;Canis lupus;1;10:42:01;0:00:06;2018.07.07;2018.08.24;rcnx0173;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.12;18:24:00;auto;1;18:24:07;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.13;15:54:30;ember;1;15:55:37;0:01:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.14;10:27:06;auto;1;10:27:15;0:00:09;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.14;17:49:35;biciklis;1;17:49:42;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.15;21:32:51;auto;1;21:32:58;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.16;4:59:15;auto;1;4:59:24;0:00:09;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.16;9:54:02;auto;1;9:54:21;0:00:19;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.16;20:43:40;Canis lupus;1;20:44:09;0:00:29;2018.07.07;2018.08.24;rcnx0191;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.16;23:51:23;Sus scrofa;1;23:51:30;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.17;7:25:25;Canis lupus;1;7:25:37;0:00:12;2018.07.07;2018.08.24;rcnx0195;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.17;17:55:47;biciklis;1;17:59:19;0:03:32;2018.07.07;2018.08.24;;kutya;1;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.18;6:18:12;auto;1;6:18:22;0:00:10;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.18;14:08:34;biciklis;1;14:08:41;0:00:07;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.18;17:27:31;biciklis;2;17:30:55;0:03:24;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.19;22:12:00;Cervus elaphus;1;22:12:13;0:00:13;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.19;22:54:47;Canis lupus;1;22:55:08;0:00:21;2018.07.07;2018.08.24;rcnx0213;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.20;6:15:20;Sus scrofa;5;6:19:33;0:04:13;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.20;18:41:34;auto;1;18:41:42;0:00:08;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.21;5:27:45;vadasz;1;5:27:58;0:00:13;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.22;0:18:16;Sus scrofa;6;0:19:20;0:01:04;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.22;22:35:28;Cervus elaphus;1;22:35:53;0:00:25;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.23;16:47:17;traktor;1;16:47:26;0:00:09;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.24;11:14:44;ember;3;11:23:08;0:08:24;2018.07.07;2018.08.24;;;;Sz.Zs. (2019.04.12.)
Gombkötõ Péter;Komlei;2018.08.24;12:23:55;ember;2;12:28:43;0:04:48;2018.08.24;2018.09.22;;;;Sz.Zs. (2021.04.21.)
Gombkötõ Péter;Komlei;2018.08.28;9:07:47;auto;1;9:09:16;0:01:29;2018.08.24;2018.09.22;;;;Sz.Zs. (2021.04.21.)
Gombkötõ Péter;Komlei;2018.08.28;10:17:47;auto;1;10:17:54;0:00:07;2018.08.24;2018.09.22;;;;Sz.Zs. (2021.04.21.)
Gombkötõ Péter;Komlei;2018.08.28;13:01:57;biciklis;2;13:16:25;0:14:28;2018.08.24;2018.09.22;;;;Sz.Zs. (2021.04.21.)
