Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Komlei,2016-12-03,15:55:50,hiker,1,16:00:13,2016-10-02,2016-12-03,emberi zavarás,emberi zavarás,57350,57613,263,60710150
Gombkötõ Péter,Komlei,2016-12-04,10:16:37,MV,1,10:16:41,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,36997,37001,4,60776197
Gombkötõ Péter,Komlei,2016-12-04,12:24:40,Vulpes vulpes,1,12:24:48,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,44680,44688,8,60783880
Gombkötõ Péter,Komlei,2016-12-05,9:47:57,MV,1,9:49:56,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,35277,35396,119,60860877
Gombkötõ Péter,Komlei,2016-12-05,12:16:43,MV,1,12:16:46,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,44203,44206,3,60869803
Gombkötõ Péter,Komlei,2016-12-06,2:00:49,Vulpes vulpes,1,2:00:51,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,7249,7251,2,60919249
Gombkötõ Péter,Komlei,2016-12-06,12:08:06,MV,1,12:08:09,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,43686,43689,3,60955686
Gombkötõ Péter,Komlei,2016-12-07,11:09:51,MV,1,11:09:55,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,40191,40195,4,61038591
Gombkötõ Péter,Komlei,2016-12-07,16:43:17,Vulpes vulpes,1,16:43:20,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,60197,60200,3,61058597
Gombkötõ Péter,Komlei,2016-12-07,22:26:10,Vulpes vulpes,1,22:26:16,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,80770,80776,6,61079170
Gombkötõ Péter,Komlei,2016-12-08,7:26:58,Vulpes vulpes,1,7:27:30,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,26818,26850,32,61111618
Gombkötõ Péter,Komlei,2016-12-08,11:51:43,Sus scrofa,1,11:51:46,2016-12-04,2016-12-30,Sus scrofa,nagyvad,42703,42706,3,61127503
Gombkötõ Péter,Komlei,2016-12-09,0:07:22,Canis lupus,2,0:07:43,2016-12-04,2016-12-30,Canis lupus,Canis lupus,442,463,21,61171642
Gombkötõ Péter,Komlei,2016-12-10,4:30:19,Vulpes vulpes,1,4:30:21,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,16219,16221,2,61273819
Gombkötõ Péter,Komlei,2016-12-10,16:34:06,hiker,1,16:34:13,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,59646,59653,7,61317246
Gombkötõ Péter,Komlei,2016-12-10,18:14:04,Vulpes vulpes,1,18:14:07,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,65644,65647,3,61323244
Gombkötõ Péter,Komlei,2016-12-11,8:48:04,Vulpes vulpes,1,8:48:08,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,31684,31688,4,61375684
Gombkötõ Péter,Komlei,2016-12-14,11:23:20,MV,1,11:23:23,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,41000,41003,3,61644200
Gombkötõ Péter,Komlei,2016-12-15,10:09:59,MV,1,10:10:03,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,36599,36603,4,61726199
Gombkötõ Péter,Komlei,2016-12-15,13:16:53,Vulpes vulpes,1,13:16:56,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,47813,47816,3,61737413
Gombkötõ Péter,Komlei,2016-12-15,15:47:45,hiker,1,15:48:09,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,56865,56889,24,61746465
Gombkötõ Péter,Komlei,2016-12-16,20:56:46,Canis lupus,1,20:57:01,2016-12-04,2016-12-30,Canis lupus,Canis lupus,75406,75421,15,61851406
Gombkötõ Péter,Komlei,2016-12-16,21:31:49,Canis lupus,1,21:31:51,2016-12-04,2016-12-30,Canis lupus,Canis lupus,77509,77511,2,61853509
Gombkötõ Péter,Komlei,2016-12-17,8:54:17,Canis lupus,1,8:54:21,2016-12-04,2016-12-30,Canis lupus,Canis lupus,32057,32061,4,61894457
Gombkötõ Péter,Komlei,2016-12-19,22:46:04,Vulpes vulpes,1,22:46:07,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,81964,81967,3,62117164
Gombkötõ Péter,Komlei,2016-12-20,11:19:37,MV,1,11:19:41,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,40777,40781,4,62162377
Gombkötõ Péter,Komlei,2016-12-24,16:34:34,hiker,4,16:34:47,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,59674,59687,13,62526874
Gombkötõ Péter,Komlei,2016-12-24,17:28:48,hiker,4,17:28:54,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,62928,62934,6,62530128
Gombkötõ Péter,Komlei,2016-12-26,21:46:09,Vulpes vulpes,1,21:46:11,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,78369,78371,2,62718369
Gombkötõ Péter,Komlei,2016-12-26,22:17:40,Vulpes vulpes,1,22:17:42,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,80260,80262,2,62720260
Gombkötõ Péter,Komlei,2016-12-27,9:46:36,hiker,1,9:46:39,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,35196,35199,3,62761596
Gombkötõ Péter,Komlei,2016-12-27,21:56:08,Vulpes vulpes,1,21:56:10,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,78968,78970,2,62805368
Gombkötõ Péter,Komlei,2016-12-27,23:14:14,Vulpes vulpes,1,23:14:17,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,83654,83657,3,62810054
Gombkötõ Péter,Komlei,2016-12-28,6:40:09,Cervus elaphus,1,6:40:32,2016-12-04,2016-12-30,Cervus elaphus,nagyvad,24009,24032,23,62836809
Gombkötõ Péter,Komlei,2016-12-28,8:40:09,MV,1,8:40:12,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,31209,31212,3,62844009
Gombkötõ Péter,Komlei,2016-12-28,12:56:21,hiker,1,12:56:44,2016-12-04,2016-12-30,emberi zavarás,emberi zavarás,46581,46604,23,62859381
Gombkötõ Péter,Komlei,2016-12-28,19:59:53,Vulpes vulpes,1,19:59:56,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,71993,71996,3,62884793
Gombkötõ Péter,Komlei,2016-12-29,7:48:49,Canis lupus,1,7:48:51,2016-12-04,2016-12-30,Canis lupus,Canis lupus,28129,28131,2,62927329
Gombkötõ Péter,Komlei,2016-12-30,14:37:19,Vulpes vulpes,1,14:37:24,2016-12-04,2016-12-30,Vulpes vulpes,Vulpes vulpes,52639,52644,5,63038239
Gombkötõ Péter,Komlei,2016-12-30,21:00:12,Canis lupus,2,21:00:37,2016-12-04,2016-12-30,Canis lupus,Canis lupus,75612,75637,25,63061212
Gombkötõ Péter,Komlei,2017-01-02,4:01:09,Vulpes vulpes,1,4:01:18,2016-12-04,2017-01-06,Vulpes vulpes,Vulpes vulpes,14469,14478,9,63259269
Gombkötõ Péter,Komlei,2017-01-02,10:41:28,MV,1,10:41:31,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,38488,38491,3,63283288
Gombkötõ Péter,Komlei,2017-01-02,10:48:44,MV,1,10:48:47,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,38924,38927,3,63283724
Gombkötõ Péter,Komlei,2017-01-02,19:49:22,Vulpes vulpes,1,19:49:25,2016-12-04,2017-01-06,Vulpes vulpes,Vulpes vulpes,71362,71365,3,63316162
Gombkötõ Péter,Komlei,2017-01-03,9:08:56,MV,1,9:08:59,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,32936,32939,3,63364136
Gombkötõ Péter,Komlei,2017-01-03,14:26:30,hiker,2,14:26:35,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,51990,51995,5,63383190
Gombkötõ Péter,Komlei,2017-01-06,15:11:18,hiker,3,15:11:25,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,54678,54685,7,63645078
Gombkötõ Péter,Komlei,2017-01-06,16:12:39,hiker,1,16:17:56,2016-12-04,2017-01-06,emberi zavarás,emberi zavarás,58359,58676,317,63648759
Gombkötõ Péter,Komlei,2017-01-06,16:31:30,MV,1,16:31:33,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,59490,59493,3,63649890
Gombkötõ Péter,Komlei,2017-01-08,12:04:48,hiker,1,12:04:52,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,43488,43492,4,63806688
Gombkötõ Péter,Komlei,2017-01-09,12:46:17,MV,1,12:46:20,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,45977,45980,3,63895577
Gombkötõ Péter,Komlei,2017-01-11,1:47:15,Vulpes vulpes,1,1:47:19,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,6435,6439,4,64028835
Gombkötõ Péter,Komlei,2017-01-18,9:38:55,MV,1,9:38:58,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,34735,34738,3,64661935
Gombkötõ Péter,Komlei,2017-01-18,10:31:25,MV,1,10:31:34,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,37885,37894,9,64665085
Gombkötõ Péter,Komlei,2017-01-18,11:24:44,MV,1,11:25:31,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,41084,41131,47,64668284
Gombkötõ Péter,Komlei,2017-01-18,12:43:39,MV,1,12:43:42,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,45819,45822,3,64673019
Gombkötõ Péter,Komlei,2017-01-18,13:54:44,MV,1,14:03:55,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,50084,50635,551,64677284
Gombkötõ Péter,Komlei,2017-01-18,14:17:10,MV,1,14:18:59,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,51430,51539,109,64678630
Gombkötõ Péter,Komlei,2017-01-19,10:02:05,MV,1,10:02:08,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,36125,36128,3,64749725
Gombkötõ Péter,Komlei,2017-01-19,11:07:25,MV,1,11:07:29,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,40045,40049,4,64753645
Gombkötõ Péter,Komlei,2017-01-19,11:21:03,MV,1,11:21:06,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,40863,40866,3,64754463
Gombkötõ Péter,Komlei,2017-01-19,14:55:35,MV,1,14:55:39,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,53735,53739,4,64767335
Gombkötõ Péter,Komlei,2017-01-22,5:16:26,Cervus elaphus,1,5:16:50,2017-01-06,2017-02-03,Cervus elaphus,nagyvad,18986,19010,24,64991786
Gombkötõ Péter,Komlei,2017-01-22,6:45:17,Vulpes vulpes,1,6:45:20,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,24317,24320,3,64997117
Gombkötõ Péter,Komlei,2017-01-23,12:02:55,MV,1,12:03:40,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,43375,43420,45,65102575
Gombkötõ Péter,Komlei,2017-01-23,12:32:00,MV,1,12:32:03,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,45120,45123,3,65104320
Gombkötõ Péter,Komlei,2017-01-23,13:42:15,MV,1,13:43:26,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,49335,49406,71,65108535
Gombkötõ Péter,Komlei,2017-01-23,23:46:57,Vulpes vulpes,1,23:49:12,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,85617,85752,135,65144817
Gombkötõ Péter,Komlei,2017-01-24,7:45:11,Canis lupus,1,7:45:28,2017-01-06,2017-02-03,Canis lupus,Canis lupus,27911,27928,17,65173511
Gombkötõ Péter,Komlei,2017-01-24,8:32:07,MV,1,8:32:11,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,30727,30731,4,65176327
Gombkötõ Péter,Komlei,2017-01-24,8:51:08,MV,1,8:51:12,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,31868,31872,4,65177468
Gombkötõ Péter,Komlei,2017-01-25,0:22:03,Vulpes vulpes,1,0:22:05,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,1323,1325,2,65233323
Gombkötõ Péter,Komlei,2017-01-25,21:50:18,Vulpes vulpes,1,21:50:21,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,78618,78621,3,65310618
Gombkötõ Péter,Komlei,2017-01-26,3:51:23,Vulpes vulpes,1,3:51:25,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,13883,13885,2,65332283
Gombkötõ Péter,Komlei,2017-01-26,5:05:14,Vulpes vulpes,1,5:05:17,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,18314,18317,3,65336714
Gombkötõ Péter,Komlei,2017-01-26,6:23:53,Vulpes vulpes,1,6:23:55,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,23033,23035,2,65341433
Gombkötõ Péter,Komlei,2017-01-26,7:55:43,MV,5,8:00:45,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,28543,28845,302,65346943
Gombkötõ Péter,Komlei,2017-01-26,9:19:43,MV,1,9:19:50,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,33583,33590,7,65351983
Gombkötõ Péter,Komlei,2017-01-26,10:03:46,MV,5,10:23:28,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,36226,37408,1182,65354626
Gombkötõ Péter,Komlei,2017-01-26,23:46:05,Vulpes vulpes,1,23:46:08,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,85565,85568,3,65403965
Gombkötõ Péter,Komlei,2017-01-27,8:12:30,MV,5,10:55:54,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,29550,39354,9804,65434350
Gombkötõ Péter,Komlei,2017-01-27,16:57:25,MV,1,16:58:59,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,61045,61139,94,65465845
Gombkötõ Péter,Komlei,2017-01-27,19:21:46,Vulpes vulpes,1,19:21:55,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,69706,69715,9,65474506
Gombkötõ Péter,Komlei,2017-01-28,10:17:17,MV,5,10:17:33,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,37037,37053,16,65528237
Gombkötõ Péter,Komlei,2017-01-29,5:04:37,Vulpes vulpes,1,5:04:41,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,18277,18281,4,65595877
Gombkötõ Péter,Komlei,2017-01-29,17:09:06,hiker,3,17:09:26,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,61746,61766,20,65639346
Gombkötõ Péter,Komlei,2017-01-29,18:16:11,MV,1,18:16:13,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,65771,65773,2,65643371
Gombkötõ Péter,Komlei,2017-01-29,23:00:23,Cervus elaphus,9,23:04:14,2017-01-06,2017-02-03,Cervus elaphus,nagyvad,82823,83054,231,65660423
Gombkötõ Péter,Komlei,2017-01-30,4:17:29,Vulpes vulpes,1,4:17:32,2017-01-06,2017-02-03,Vulpes vulpes,Vulpes vulpes,15449,15452,3,65679449
Gombkötõ Péter,Komlei,2017-01-30,9:56:27,MV,5,9:57:14,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,35787,35834,47,65699787
Gombkötõ Péter,Komlei,2017-01-30,10:01:56,MV,1,10:02:00,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,36116,36120,4,65700116
Gombkötõ Péter,Komlei,2017-01-30,14:03:06,hiker,1,14:03:09,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,50586,50589,3,65714586
Gombkötõ Péter,Komlei,2017-01-31,2:43:14,Sus scrofa,1,2:43:27,2017-01-06,2017-02-03,Sus scrofa,nagyvad,9794,9807,13,65760194
Gombkötõ Péter,Komlei,2017-01-31,9:21:44,MV,5,10:23:55,2017-01-06,2017-02-03,emberi zavarás,emberi zavarás,33704,37435,3731,65784104
Gombkötõ Péter,Komlei,2017-02-01,1:50:30,Cervus elaphus,1,1:50:37,2017-01-06,2017-02-03,Cervus elaphus,nagyvad,6630,6637,7,65843430
Gombkötõ Péter,Komlei,2017-02-01,2:03:20,Cervus elaphus,1,2:03:30,2017-01-06,2017-02-03,Cervus elaphus,nagyvad,7400,7410,10,65844200
Gombkötõ Péter,Komlei,2017-02-01,2:12:37,Cervus elaphus,1,2:12:48,2017-01-06,2017-02-03,Cervus elaphus,nagyvad,7957,7968,11,65844757
Gombkötõ Péter,Komlei,2017-02-03,15:33:52,hiker,1,15:50:32,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,56032,57032,1000,66065632
Gombkötõ Péter,Komlei,2017-02-04,15:43:41,hiker,1,15:50:39,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,56621,57039,418,66152621
Gombkötõ Péter,Komlei,2017-02-04,21:40:10,Vulpes vulpes,1,21:40:35,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,78010,78035,25,66174010
Gombkötõ Péter,Komlei,2017-02-07,12:46:06,hiker,1,12:46:31,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,45966,45991,25,66401166
Gombkötõ Péter,Komlei,2017-02-08,18:23:40,hiker,1,18:23:50,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,66220,66230,10,66507820
Gombkötõ Péter,Komlei,2017-02-13,20:12:58,Sus scrofa,1,20:13:10,2017-02-03,2017-05-01,Sus scrofa,nagyvad,72778,72790,12,66946378
Gombkötõ Péter,Komlei,2017-02-14,9:59:38,MV,1,9:59:40,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,35978,35980,2,66995978
Gombkötõ Péter,Komlei,2017-02-14,17:06:11,Vulpes vulpes,1,17:06:15,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,61571,61575,4,67021571
Gombkötõ Péter,Komlei,2017-02-14,18:46:17,Cervus elaphus,6,18:46:52,2017-02-03,2017-05-01,Cervus elaphus,nagyvad,67577,67612,35,67027577
Gombkötõ Péter,Komlei,2017-02-15,16:44:31,hiker,1,16:44:38,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,60271,60278,7,67106671
Gombkötõ Péter,Komlei,2017-02-17,12:26:22,hiker,2,12:26:41,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,44782,44801,19,67263982
Gombkötõ Péter,Komlei,2017-02-17,23:37:58,Vulpes vulpes,1,23:38:01,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,85078,85081,3,67304278
Gombkötõ Péter,Komlei,2017-02-18,2:43:39,Sus scrofa,1,2:43:50,2017-02-03,2017-05-01,Sus scrofa,nagyvad,9819,9830,11,67315419
Gombkötõ Péter,Komlei,2017-02-22,10:32:25,MV,1,10:32:28,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,37945,37948,3,67689145
Gombkötõ Péter,Komlei,2017-02-25,1:27:25,Vulpes vulpes,1,1:27:28,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,5245,5248,3,67915645
Gombkötõ Péter,Komlei,2017-02-26,3:51:59,Sus scrofa,2,3:52:22,2017-02-03,2017-05-01,Sus scrofa,nagyvad,13919,13942,23,68010719
Gombkötõ Péter,Komlei,2017-02-27,5:07:36,Sus scrofa,1,5:09:15,2017-02-03,2017-05-01,Sus scrofa,nagyvad,18456,18555,99,68101656
Gombkötõ Péter,Komlei,2017-02-28,3:23:28,Vulpes vulpes,1,3:23:30,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,12208,12210,2,68181808
Gombkötõ Péter,Komlei,2017-02-28,8:50:51,Capreolus capreolus,2,8:51:51,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,31851,31911,60,68201451
Gombkötõ Péter,Komlei,2017-02-28,21:11:54,Sus scrofa,1,21:12:06,2017-02-03,2017-05-01,Sus scrofa,nagyvad,76314,76326,12,68245914
Gombkötõ Péter,Komlei,2017-02-28,21:27:06,Vulpes vulpes,1,21:27:08,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,77226,77228,2,68246826
Gombkötõ Péter,Komlei,2017-03-01,19:18:13,Sus scrofa,2,19:20:18,2017-02-03,2017-05-01,Sus scrofa,nagyvad,69493,69618,125,68325493
Gombkötõ Péter,Komlei,2017-03-02,6:01:20,Vulpes vulpes,1,6:01:22,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,21680,21682,2,68364080
Gombkötõ Péter,Komlei,2017-03-02,18:18:48,Capreolus capreolus,1,18:18:51,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,65928,65931,3,68408328
Gombkötõ Péter,Komlei,2017-03-02,21:53:44,Vulpes vulpes,1,21:53:47,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,78824,78827,3,68421224
Gombkötõ Péter,Komlei,2017-03-03,1:04:30,Vulpes vulpes,1,1:04:56,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,3870,3896,26,68432670
Gombkötõ Péter,Komlei,2017-03-04,12:12:52,Vulpes vulpes,1,12:12:56,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,43972,43976,4,68559172
Gombkötõ Péter,Komlei,2017-03-04,16:35:36,Vulpes vulpes,1,16:35:40,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,59736,59740,4,68574936
Gombkötõ Péter,Komlei,2017-03-04,23:40:24,Canis lupus,1,23:40:35,2017-02-03,2017-05-01,Canis lupus,Canis lupus,85224,85235,11,68600424
Gombkötõ Péter,Komlei,2017-03-05,2:40:53,Canis lupus,1,2:41:00,2017-02-03,2017-05-01,Canis lupus,Canis lupus,9653,9660,7,68611253
Gombkötõ Péter,Komlei,2017-03-05,16:19:28,Capreolus capreolus,1,16:21:02,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,58768,58862,94,68660368
Gombkötõ Péter,Komlei,2017-03-06,23:27:47,Sus scrofa,9,23:28:28,2017-02-03,2017-05-01,Sus scrofa,nagyvad,84467,84508,41,68772467
Gombkötõ Péter,Komlei,2017-03-09,5:41:41,Vulpes vulpes,1,5:41:44,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,20501,20504,3,68967701
Gombkötõ Péter,Komlei,2017-03-10,6:42:51,Canis lupus,2,6:43:09,2017-02-03,2017-05-01,Canis lupus,Canis lupus,24171,24189,18,69057771
Gombkötõ Péter,Komlei,2017-03-12,2:03:23,Cervus elaphus,2,2:03:37,2017-02-03,2017-05-01,Cervus elaphus,nagyvad,7403,7417,14,69213803
Gombkötõ Péter,Komlei,2017-03-12,7:44:38,Canis lupus,2,7:45:00,2017-02-03,2017-05-01,Canis lupus,Canis lupus,27878,27900,22,69234278
Gombkötõ Péter,Komlei,2017-03-12,18:36:50,Capreolus capreolus,1,18:37:19,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,67010,67039,29,69273410
Gombkötõ Péter,Komlei,2017-03-15,15:24:00,rider,1,15:24:04,2017-02-03,2017-05-01,bicikli/lovas,bicikli/lovas,55440,55444,4,69521040
Gombkötõ Péter,Komlei,2017-03-15,22:40:46,Canis lupus,1,22:41:18,2017-02-03,2017-05-01,Canis lupus,Canis lupus,81646,81678,32,69547246
Gombkötõ Péter,Komlei,2017-03-16,14:33:03,MV,5,14:49:31,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,52383,53371,988,69604383
Gombkötõ Péter,Komlei,2017-03-16,21:15:49,Vulpes vulpes,1,21:15:51,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,76549,76551,2,69628549
Gombkötõ Péter,Komlei,2017-03-16,23:00:13,Vulpes vulpes,1,23:00:15,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,82813,82815,2,69634813
Gombkötõ Péter,Komlei,2017-03-17,8:48:09,MV,1,8:48:13,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,31689,31693,4,69670089
Gombkötõ Péter,Komlei,2017-03-17,10:35:59,MV,1,10:36:03,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,38159,38163,4,69676559
Gombkötõ Péter,Komlei,2017-03-17,13:48:34,hiker,2,13:48:37,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,49714,49717,3,69688114
Gombkötõ Péter,Komlei,2017-03-17,23:19:14,Vulpes vulpes,1,23:19:17,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,83954,83957,3,69722354
Gombkötõ Péter,Komlei,2017-03-19,4:19:11,Vulpes vulpes,1,4:19:14,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,15551,15554,3,69826751
Gombkötõ Péter,Komlei,2017-03-20,18:22:43,Capreolus capreolus,1,18:22:47,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,66163,66167,4,69963763
Gombkötõ Péter,Komlei,2017-03-21,8:32:56,MV,5,16:25:09,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,30776,59109,28333,70014776
Gombkötõ Péter,Komlei,2017-03-21,20:05:59,Capreolus capreolus,1,20:06:14,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,72359,72374,15,70056359
Gombkötõ Péter,Komlei,2017-03-22,9:15:29,MV,1,9:15:32,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,33329,33332,3,70103729
Gombkötõ Péter,Komlei,2017-03-23,7:44:15,MV,1,7:44:18,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,27855,27858,3,70184655
Gombkötõ Péter,Komlei,2017-03-24,2:03:35,Vulpes vulpes,1,2:03:37,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,7415,7417,2,70250615
Gombkötõ Péter,Komlei,2017-03-24,4:50:09,Cervus elaphus,1,4:50:27,2017-02-03,2017-05-01,Cervus elaphus,nagyvad,17409,17427,18,70260609
Gombkötõ Péter,Komlei,2017-03-24,7:59:46,MV,5,9:00:03,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,28786,32403,3617,70271986
Gombkötõ Péter,Komlei,2017-03-24,19:39:45,Capreolus capreolus,1,19:39:54,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,70785,70794,9,70313985
Gombkötõ Péter,Komlei,2017-03-25,14:24:13,MV,1,14:24:16,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,51853,51856,3,70381453
Gombkötõ Péter,Komlei,2017-03-25,17:48:07,Vulpes vulpes,1,17:48:10,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,64087,64090,3,70393687
Gombkötõ Péter,Komlei,2017-03-26,4:51:07,Cervus elaphus,2,4:52:01,2017-02-03,2017-05-01,Cervus elaphus,nagyvad,17467,17521,54,70433467
Gombkötõ Péter,Komlei,2017-03-27,11:09:53,Vulpes vulpes,1,11:09:56,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,40193,40196,3,70542593
Gombkötõ Péter,Komlei,2017-03-27,19:25:47,Capreolus capreolus,1,19:25:50,2017-02-03,2017-05-01,Capreolus capreolus,nagyvad,69947,69950,3,70572347
Gombkötõ Péter,Komlei,2017-03-28,9:06:14,MV,5,9:06:23,2017-02-03,2017-05-01,emberi zavarás,emberi zavarás,32774,32783,9,70621574
Gombkötõ Péter,Komlei,2017-03-28,21:20:00,Vulpes vulpes,1,21:20:03,2017-02-03,2017-05-01,Vulpes vulpes,Vulpes vulpes,76800,76803,3,70665600
