"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Komlei";2016-03-17;"12:03:23";"MV";1;"12:03:31";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";43403;43411;8;38145803;2016-03-17 12:03:23;2016-03-17 12:03:31
"Gombkötõ Péter";"Komlei";2016-03-17;"23:36:14";"Cervus elaphus";1;"23:43:01";2016-02-18;2016-03-20;"Cervus elaphus";"nagyvad";84974;85381;407;38187374;2016-03-17 23:36:14;2016-03-17 23:43:01
"Gombkötõ Péter";"Komlei";2016-03-18;"11:55:50";"hiker";1;"11:55:54";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";42950;42954;4;38231750;2016-03-18 11:55:50;2016-03-18 11:55:54
"Gombkötõ Péter";"Komlei";2016-03-19;"16:57:29";"hiker";2;"16:57:41";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";61049;61061;12;38336249;2016-03-19 16:57:29;2016-03-19 16:57:41
"Gombkötõ Péter";"Komlei";2016-03-21;"9:33:44";"MV";2;"9:53:13";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";34424;35593;1169;38482424;2016-03-21 09:33:44;2016-03-21 09:53:13
"Gombkötõ Péter";"Komlei";2016-03-21;"13:04:45";"MV";1;"13:04:49";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";47085;47089;4;38495085;2016-03-21 13:04:45;2016-03-21 13:04:49
"Gombkötõ Péter";"Komlei";2016-03-21;"17:56:55";"MV";1;"17:56:59";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";64615;64619;4;38512615;2016-03-21 17:56:55;2016-03-21 17:56:59
"Gombkötõ Péter";"Komlei";2016-03-22;"8:09:19";"MV";1;"8:09:23";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";29359;29363;4;38563759;2016-03-22 08:09:19;2016-03-22 08:09:23
"Gombkötõ Péter";"Komlei";2016-03-22;"9:59:17";"MV";2;"10:35:34";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";35957;38134;2177;38570357;2016-03-22 09:59:17;2016-03-22 10:35:34
"Gombkötõ Péter";"Komlei";2016-03-22;"11:29:14";"hiker";3;"11:29:28";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";41354;41368;14;38575754;2016-03-22 11:29:14;2016-03-22 11:29:28
"Gombkötõ Péter";"Komlei";2016-03-22;"12:21:40";"MV";2;"13:07:16";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";44500;47236;2736;38578900;2016-03-22 12:21:40;2016-03-22 13:07:16
"Gombkötõ Péter";"Komlei";2016-03-23;"4:04:07";"Canis lupus";1;"4:04:10";2016-03-20;2016-04-14;"Canis lupus";"Canis lupus";14647;14650;3;38635447;2016-03-23 04:04:07;2016-03-23 04:04:10
"Gombkötõ Péter";"Komlei";2016-03-23;"9:02:48";"MV";1;"9:55:38";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";32568;35738;3170;38653368;2016-03-23 09:02:48;2016-03-23 09:55:38
"Gombkötõ Péter";"Komlei";2016-03-24;"9:26:37";"MV";1;"10:03:19";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";33997;36199;2202;38741197;2016-03-24 09:26:37;2016-03-24 10:03:19
"Gombkötõ Péter";"Komlei";2016-03-24;"21:26:38";"Cervus elaphus";4;"21:27:00";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";77198;77220;22;38784398;2016-03-24 21:26:38;2016-03-24 21:27:00
"Gombkötõ Péter";"Komlei";2016-03-25;"9:30:11";"MV";1;"9:30:20";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";34211;34220;9;38827811;2016-03-25 09:30:11;2016-03-25 09:30:20
"Gombkötõ Péter";"Komlei";2016-03-25;"11:20:47";"MV";1;"11:21:02";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";40847;40862;15;38834447;2016-03-25 11:20:47;2016-03-25 11:21:02
"Gombkötõ Péter";"Komlei";2016-03-25;"13:48:24";"MV";2;"14:40:38";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";49704;52838;3134;38843304;2016-03-25 13:48:24;2016-03-25 14:40:38
"Gombkötõ Péter";"Komlei";2016-03-25;"17:50:16";"MV";1;"17:50:20";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";64216;64220;4;38857816;2016-03-25 17:50:16;2016-03-25 17:50:20
"Gombkötõ Péter";"Komlei";2016-03-26;"12:20:51";"rider";1;"12:20:54";2016-03-20;2016-04-14;"bicikli/lovas";"bicikli/lovas";44451;44454;3;38924451;2016-03-26 12:20:51;2016-03-26 12:20:54
"Gombkötõ Péter";"Komlei";2016-03-26;"14:32:14";"hiker";4;"14:40:35";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";52334;52835;501;38932334;2016-03-26 14:32:14;2016-03-26 14:40:35
"Gombkötõ Péter";"Komlei";2016-03-27;"7:24:04";"MV";1;"7:24:08";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";26644;26648;4;38993044;2016-03-27 07:24:04;2016-03-27 07:24:08
"Gombkötõ Péter";"Komlei";2016-03-28;"11:31:18";"hiker";7;"11:34:24";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";41478;41664;186;39094278;2016-03-28 11:31:18;2016-03-28 11:34:24
"Gombkötõ Péter";"Komlei";2016-03-28;"12:23:07";"MV";1;"12:23:11";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";44587;44591;4;39097387;2016-03-28 12:23:07;2016-03-28 12:23:11
"Gombkötõ Péter";"Komlei";2016-03-28;"12:31:10";"hiker";1;"12:31:18";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";45070;45078;8;39097870;2016-03-28 12:31:10;2016-03-28 12:31:18
"Gombkötõ Péter";"Komlei";2016-03-29;"10:41:35";"MV";1;"10:41:39";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";38495;38499;4;39177695;2016-03-29 10:41:35;2016-03-29 10:41:39
"Gombkötõ Péter";"Komlei";2016-03-29;"13:33:22";"MV";1;"13:33:26";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";48802;48806;4;39188002;2016-03-29 13:33:22;2016-03-29 13:33:26
"Gombkötõ Péter";"Komlei";2016-03-29;"14:20:17";"hiker";1;"14:56:03";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";51617;53763;2146;39190817;2016-03-29 14:20:17;2016-03-29 14:56:03
"Gombkötõ Péter";"Komlei";2016-03-29;"19:16:40";"Vulpes vulpes";1;"19:16:44";2016-03-20;2016-04-14;"Vulpes vulpes";"Vulpes vulpes";69400;69404;4;39208600;2016-03-29 19:16:40;2016-03-29 19:16:44
"Gombkötõ Péter";"Komlei";2016-03-30;"6:54:28";"MV";1;"6:54:47";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";24868;24887;19;39250468;2016-03-30 06:54:28;2016-03-30 06:54:47
"Gombkötõ Péter";"Komlei";2016-03-30;"21:26:58";"Canis lupus";6;"21:28:28";2016-03-20;2016-04-14;"Canis lupus";"Canis lupus";77218;77308;90;39302818;2016-03-30 21:26:58;2016-03-30 21:28:28
"Gombkötõ Péter";"Komlei";2016-03-31;"9:11:10";"MV";1;"9:11:19";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";33070;33079;9;39345070;2016-03-31 09:11:10;2016-03-31 09:11:19
"Gombkötõ Péter";"Komlei";2016-03-31;"19:17:44";"Cervus elaphus";1;"19:17:54";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";69464;69474;10;39381464;2016-03-31 19:17:44;2016-03-31 19:17:54
"Gombkötõ Péter";"Komlei";2016-04-01;"0:37:18";"Canis lupus";1;"0:37:28";2016-03-20;2016-04-14;"Canis lupus";"Canis lupus";2238;2248;10;39400638;2016-04-01 00:37:18;2016-04-01 00:37:28
"Gombkötõ Péter";"Komlei";2016-04-01;"8:40:29";"MV";1;"8:40:39";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";31229;31239;10;39429629;2016-04-01 08:40:29;2016-04-01 08:40:39
"Gombkötõ Péter";"Komlei";2016-04-01;"10:10:41";"MV";1;"10:10:51";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";36641;36651;10;39435041;2016-04-01 10:10:41;2016-04-01 10:10:51
"Gombkötõ Péter";"Komlei";2016-04-02;"10:17:08";"hiker";4;"10:20:00";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";37028;37200;172;39521828;2016-04-02 10:17:08;2016-04-02 10:20:00
"Gombkötõ Péter";"Komlei";2016-04-03;"23:29:15";"Cervus elaphus";1;"23:29:29";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";84555;84569;14;39655755;2016-04-03 23:29:15;2016-04-03 23:29:29
"Gombkötõ Péter";"Komlei";2016-04-04;"1:12:10";"Capreolus capreolus";1;"1:12:14";2016-03-20;2016-04-14;"Capreolus capreolus";"nagyvad";4330;4334;4;39661930;2016-04-04 01:12:10;2016-04-04 01:12:14
"Gombkötõ Péter";"Komlei";2016-04-04;"8:33:59";"MV";5;"8:34:12";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";30839;30852;13;39688439;2016-04-04 08:33:59;2016-04-04 08:34:12
"Gombkötõ Péter";"Komlei";2016-04-05;"5:18:11";"MV";1;"5:18:22";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";19091;19102;11;39763091;2016-04-05 05:18:11;2016-04-05 05:18:22
"Gombkötõ Péter";"Komlei";2016-04-05;"8:02:12";"MV";1;"8:02:23";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";28932;28943;11;39772932;2016-04-05 08:02:12;2016-04-05 08:02:23
"Gombkötõ Péter";"Komlei";2016-04-05;"10:27:11";"MV";5;"10:36:47";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";37631;38207;576;39781631;2016-04-05 10:27:11;2016-04-05 10:36:47
"Gombkötõ Péter";"Komlei";2016-04-06;"5:37:34";"MV";5;"5:39:01";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";20254;20341;87;39850654;2016-04-06 05:37:34;2016-04-06 05:39:01
"Gombkötõ Péter";"Komlei";2016-04-08;"5:37:48";"MV";5;"10:58:00";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";20268;39480;19212;40023468;2016-04-08 05:37:48;2016-04-08 10:58:00
"Gombkötõ Péter";"Komlei";2016-04-11;"17:28:29";"Capreolus capreolus";1;"17:28:52";2016-03-20;2016-04-14;"Capreolus capreolus";"nagyvad";62909;62932;23;40325309;2016-04-11 17:28:29;2016-04-11 17:28:52
"Gombkötõ Péter";"Komlei";2016-04-15;"5:30:21";"Capreolus capreolus";2;"5:31:54";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";19821;19914;93;40627821;2016-04-15 05:30:21;2016-04-15 05:31:54
"Gombkötõ Péter";"Komlei";2016-04-15;"5:38:19";"MV";5;"5:44:43";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";20299;20683;384;40628299;2016-04-15 05:38:19;2016-04-15 05:44:43
"Gombkötõ Péter";"Komlei";2016-04-15;"23:46:49";"Capreolus capreolus";1;"23:47:06";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";85609;85626;17;40693609;2016-04-15 23:46:49;2016-04-15 23:47:06
"Gombkötõ Péter";"Komlei";2016-04-16;"22:51:06";"Capreolus capreolus";1;"22:51:17";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";82266;82277;11;40776666;2016-04-16 22:51:06;2016-04-16 22:51:17
"Gombkötõ Péter";"Komlei";2016-04-17;"10:25:52";"hiker";2;"10:26:04";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";37552;37564;12;40818352;2016-04-17 10:25:52;2016-04-17 10:26:04
"Gombkötõ Péter";"Komlei";2016-04-17;"13:01:20";"hiker";2;"13:01:35";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";46880;46895;15;40827680;2016-04-17 13:01:20;2016-04-17 13:01:35
"Gombkötõ Péter";"Komlei";2016-04-17;"21:08:43";"Cervus elaphus";1;"21:09:09";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";76123;76149;26;40856923;2016-04-17 21:08:43;2016-04-17 21:09:09
"Gombkötõ Péter";"Komlei";2016-04-21;"18:00:21";"Capreolus capreolus";1;"18:00:33";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";64821;64833;12;41191221;2016-04-21 18:00:21;2016-04-21 18:00:33
"Gombkötõ Péter";"Komlei";2016-04-22;"4:16:05";"Vulpes vulpes";1;"4:16:06";2016-04-14;2016-05-11;"Vulpes vulpes";"Vulpes vulpes";15365;15366;1;41228165;2016-04-22 04:16:05;2016-04-22 04:16:06
"Gombkötõ Péter";"Komlei";2016-04-22;"18:56:44";"Capreolus capreolus";1;"18:56:57";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";68204;68217;13;41281004;2016-04-22 18:56:44;2016-04-22 18:56:57
"Gombkötõ Péter";"Komlei";2016-04-23;"12:54:20";"hiker";1;"12:54:54";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";46460;46494;34;41345660;2016-04-23 12:54:20;2016-04-23 12:54:54
"Gombkötõ Péter";"Komlei";2016-04-25;"12:44:32";"MV";1;"12:44:43";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";45872;45883;11;41517872;2016-04-25 12:44:32;2016-04-25 12:44:43
"Gombkötõ Péter";"Komlei";2016-04-26;"10:23:42";"MV";1;"10:27:03";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";37422;37623;201;41595822;2016-04-26 10:23:42;2016-04-26 10:27:03
"Gombkötõ Péter";"Komlei";2016-04-26;"16:05:01";"hiker";1;"16:09:25";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";57901;58165;264;41616301;2016-04-26 16:05:01;2016-04-26 16:09:25
"Gombkötõ Péter";"Komlei";2016-04-26;"17:12:51";"Capreolus capreolus";2;"17:49:22";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";61971;64162;2191;41620371;2016-04-26 17:12:51;2016-04-26 17:49:22
"Gombkötõ Péter";"Komlei";2016-04-28;"20:29:54";"Canis lupus";1;"20:30:05";2016-04-14;2016-05-11;"Canis lupus";"Canis lupus";73794;73805;11;41804994;2016-04-28 20:29:54;2016-04-28 20:30:05
"Gombkötõ Péter";"Komlei";2016-04-29;"1:49:44";"Capreolus capreolus";1;"1:49:55";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";6584;6595;11;41824184;2016-04-29 01:49:44;2016-04-29 01:49:55
"Gombkötõ Péter";"Komlei";2016-04-29;"23:30:42";"Sus scrofa";3;"23:30:53";2016-04-14;2016-05-11;"Sus scrofa";"nagyvad";84642;84653;11;41902242;2016-04-29 23:30:42;2016-04-29 23:30:53
"Gombkötõ Péter";"Komlei";2016-05-01;"9:43:03";"hiker";2;"9:43:14";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";34983;34994;11;42025383;2016-05-01 09:43:03;2016-05-01 09:43:14
"Gombkötõ Péter";"Komlei";2016-05-01;"11:45:33";"MV";1;"11:45:45";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";42333;42345;12;42032733;2016-05-01 11:45:33;2016-05-01 11:45:45
"Gombkötõ Péter";"Komlei";2016-05-01;"18:14:18";"Cervus elaphus";2;"18:18:37";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";65658;65917;259;42056058;2016-05-01 18:14:18;2016-05-01 18:18:37
"Gombkötõ Péter";"Komlei";2016-05-02;"4:21:54";"Capreolus capreolus";1;"4:22:47";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";15714;15767;53;42092514;2016-05-02 04:21:54;2016-05-02 04:22:47
"Gombkötõ Péter";"Komlei";2016-05-02;"23:31:39";"Sus scrofa";4;"23:32:15";2016-04-14;2016-05-11;"Sus scrofa";"nagyvad";84699;84735;36;42161499;2016-05-02 23:31:39;2016-05-02 23:32:15
"Gombkötõ Péter";"Komlei";2016-05-03;"5:06:26";"Capreolus capreolus";3;"5:16:59";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";18386;19019;633;42181586;2016-05-03 05:06:26;2016-05-03 05:16:59
"Gombkötõ Péter";"Komlei";2016-05-03;"9:05:42";"MV";1;"9:05:53";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";32742;32753;11;42195942;2016-05-03 09:05:42;2016-05-03 09:05:53
"Gombkötõ Péter";"Komlei";2016-05-03;"21:02:26";"Canis lupus";1;"21:02:43";2016-04-14;2016-05-11;"Canis lupus";"Canis lupus";75746;75763;17;42238946;2016-05-03 21:02:26;2016-05-03 21:02:43
"Gombkötõ Péter";"Komlei";2016-05-04;"20:04:20";"Canis lupus";1;"20:04:39";2016-04-14;2016-05-11;"Canis lupus";"Canis lupus";72260;72279;19;42321860;2016-05-04 20:04:20;2016-05-04 20:04:39
"Gombkötõ Péter";"Komlei";2016-05-06;"4:46:37";"Capreolus capreolus";1;"4:46:56";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";17197;17216;19;42439597;2016-05-06 04:46:37;2016-05-06 04:46:56
"Gombkötõ Péter";"Komlei";2016-05-06;"10:04:22";"MV";1;"10:04:34";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";36262;36274;12;42458662;2016-05-06 10:04:22;2016-05-06 10:04:34
"Gombkötõ Péter";"Komlei";2016-05-06;"15:09:20";"rider";1;"15:09:31";2016-04-14;2016-05-11;"bicikli/lovas";"bicikli/lovas";54560;54571;11;42476960;2016-05-06 15:09:20;2016-05-06 15:09:31
"Gombkötõ Péter";"Komlei";2016-05-07;"12:30:32";"hiker";2;"12:32:16";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";45032;45136;104;42553832;2016-05-07 12:30:32;2016-05-07 12:32:16
"Gombkötõ Péter";"Komlei";2016-05-08;"4:17:32";"Cervus elaphus";1;"4:18:44";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";15452;15524;72;42610652;2016-05-08 04:17:32;2016-05-08 04:18:44
"Gombkötõ Péter";"Komlei";2016-05-08;"17:00:58";"Cervus elaphus";2;"17:12:59";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";61258;61979;721;42656458;2016-05-08 17:00:58;2016-05-08 17:12:59
"Gombkötõ Péter";"Komlei";2016-05-08;"21:54:16";"Cervus elaphus";3;"21:54:40";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";78856;78880;24;42674056;2016-05-08 21:54:16;2016-05-08 21:54:40
"Gombkötõ Péter";"Komlei";2016-05-09;"2:00:20";"Cervus elaphus";1;"2:00:38";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";7220;7238;18;42688820;2016-05-09 02:00:20;2016-05-09 02:00:38
"Gombkötõ Péter";"Komlei";2016-05-09;"18:53:52";"Capreolus capreolus";1;"18:55:37";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";68032;68137;105;42749632;2016-05-09 18:53:52;2016-05-09 18:55:37
"Gombkötõ Péter";"Komlei";2016-05-12;"8:26:15";"MV";1;"8:26:24";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";30375;30384;9;42971175;2016-05-12 08:26:15;2016-05-12 08:26:24
"Gombkötõ Péter";"Komlei";2016-05-13;"16:59:55";"Cervus elaphus";1;"17:00:01";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";61195;61201;6;43088395;2016-05-13 16:59:55;2016-05-13 17:00:01
"Gombkötõ Péter";"Komlei";2016-05-13;"18:17:26";"Cervus elaphus";1;"18:18:32";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";65846;65912;66;43093046;2016-05-13 18:17:26;2016-05-13 18:18:32
"Gombkötõ Péter";"Komlei";2016-05-14;"3:46:52";"Cervus elaphus";2;"4:36:49";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";13612;16609;2997;43127212;2016-05-14 03:46:52;2016-05-14 04:36:49
"Gombkötõ Péter";"Komlei";2016-05-14;"6:47:46";"Cervus elaphus";1;"6:48:50";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";24466;24530;64;43138066;2016-05-14 06:47:46;2016-05-14 06:48:50
"Gombkötõ Péter";"Komlei";2016-05-14;"18:59:55";"Cervus elaphus";1;"19:00:16";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";68395;68416;21;43181995;2016-05-14 18:59:55;2016-05-14 19:00:16
"Gombkötõ Péter";"Komlei";2016-05-15;"12:00:48";"Capreolus capreolus";1;"12:00:59";2016-05-11;2016-05-28;"Capreolus capreolus";"nagyvad";43248;43259;11;43243248;2016-05-15 12:00:48;2016-05-15 12:00:59
"Gombkötõ Péter";"Komlei";2016-05-15;"18:41:38";"Cervus elaphus";1;"18:41:45";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";67298;67305;7;43267298;2016-05-15 18:41:38;2016-05-15 18:41:45
"Gombkötõ Péter";"Komlei";2016-05-16;"3:06:39";"Cervus elaphus";3;"4:04:08";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";11199;14648;3449;43297599;2016-05-16 03:06:39;2016-05-16 04:04:08
"Gombkötõ Péter";"Komlei";2016-05-16;"15:33:47";"hiker";1;"15:33:58";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";56027;56038;11;43342427;2016-05-16 15:33:47;2016-05-16 15:33:58
"Gombkötõ Péter";"Komlei";2016-05-16;"22:01:10";"Cervus elaphus";2;"22:33:16";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";79270;81196;1926;43365670;2016-05-16 22:01:10;2016-05-16 22:33:16
"Gombkötõ Péter";"Komlei";2016-05-17;"2:40:07";"Cervus elaphus";1;"2:42:51";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";9607;9771;164;43382407;2016-05-17 02:40:07;2016-05-17 02:42:51
"Gombkötõ Péter";"Komlei";2016-05-17;"14:11:46";"hiker";2;"14:12:00";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";51106;51120;14;43423906;2016-05-17 14:11:46;2016-05-17 14:12:00
"Gombkötõ Péter";"Komlei";2016-05-18;"3:57:19";"Cervus elaphus";1;"3:57:34";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";14239;14254;15;43473439;2016-05-18 03:57:19;2016-05-18 03:57:34
"Gombkötõ Péter";"Komlei";2016-05-18;"9:37:31";"hiker";5;"9:55:10";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";34651;35710;1059;43493851;2016-05-18 09:37:31;2016-05-18 09:55:10
"Gombkötõ Péter";"Komlei";2016-05-18;"13:24:53";"Cervus elaphus";1;"13:25:04";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";48293;48304;11;43507493;2016-05-18 13:24:53;2016-05-18 13:25:04
"Gombkötõ Péter";"Komlei";2016-05-19;"6:40:54";"Cervus elaphus";10;"7:02:30";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";24054;25350;1296;43569654;2016-05-19 06:40:54;2016-05-19 07:02:30
"Gombkötõ Péter";"Komlei";2016-05-19;"11:37:54";"MV";1;"11:38:11";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";41874;41891;17;43587474;2016-05-19 11:37:54;2016-05-19 11:38:11
"Gombkötõ Péter";"Komlei";2016-05-21;"3:48:33";"Canis lupus";1;"3:48:43";2016-05-11;2016-05-28;"Canis lupus";"Canis lupus";13713;13723;10;43732113;2016-05-21 03:48:33;2016-05-21 03:48:43
"Gombkötõ Péter";"Komlei";2016-05-21;"9:46:31";"hiker";4;"10:29:30";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";35191;37770;2579;43753591;2016-05-21 09:46:31;2016-05-21 10:29:30
"Gombkötõ Péter";"Komlei";2016-05-22;"1:57:57";"Cervus elaphus";2;"2:02:42";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";7077;7362;285;43811877;2016-05-22 01:57:57;2016-05-22 02:02:42
"Gombkötõ Péter";"Komlei";2016-05-22;"15:03:39";"hiker";3;"15:03:58";2016-05-11;2016-05-28;"emberi zavarás";"emberi zavarás";54219;54238;19;43859019;2016-05-22 15:03:39;2016-05-22 15:03:58
"Gombkötõ Péter";"Komlei";2016-05-22;"17:17:04";"Vulpes vulpes";1;"17:17:13";2016-05-11;2016-05-28;"Vulpes vulpes";"Vulpes vulpes";62224;62233;9;43867024;2016-05-22 17:17:04;2016-05-22 17:17:13
"Gombkötõ Péter";"Komlei";2016-05-22;"21:25:24";"Cervus elaphus";2;"21:25:59";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";77124;77159;35;43881924;2016-05-22 21:25:24;2016-05-22 21:25:59
"Gombkötõ Péter";"Komlei";2016-05-23;"20:04:44";"Canis lupus";3;"20:16:29";2016-05-11;2016-05-28;"Canis lupus";"Canis lupus";72284;72989;705;43963484;2016-05-23 20:04:44;2016-05-23 20:16:29
"Gombkötõ Péter";"Komlei";2016-05-24;"2:17:57";"Cervus elaphus";1;"2:18:08";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";8277;8288;11;43985877;2016-05-24 02:17:57;2016-05-24 02:18:08
"Gombkötõ Péter";"Komlei";2016-05-24;"23:48:30";"Cervus elaphus";1;"23:48:49";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";85710;85729;19;44063310;2016-05-24 23:48:30;2016-05-24 23:48:49
"Gombkötõ Péter";"Komlei";2016-05-25;"17:07:54";"Cervus elaphus";1;"17:08:05";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";61674;61685;11;44125674;2016-05-25 17:07:54;2016-05-25 17:08:05
"Gombkötõ Péter";"Komlei";2016-05-26;"6:06:27";"Canis lupus";1;"6:07:02";2016-05-11;2016-05-28;"Canis lupus";"Canis lupus";21987;22022;35;44172387;2016-05-26 06:06:27;2016-05-26 06:07:02
"Gombkötõ Péter";"Komlei";2016-05-27;"3:32:45";"Capreolus capreolus";1;"3:32:56";2016-05-11;2016-05-28;"Capreolus capreolus";"nagyvad";12765;12776;11;44249565;2016-05-27 03:32:45;2016-05-27 03:32:56
"Gombkötõ Péter";"Komlei";2016-05-27;"13:03:27";"Canis lupus";2;"13:04:20";2016-05-11;2016-05-28;"Canis lupus";"Canis lupus";47007;47060;53;44283807;2016-05-27 13:03:27;2016-05-27 13:04:20
"Gombkötõ Péter";"Komlei";2016-05-27;"23:05:36";"Cervus elaphus";1;"23:15:59";2016-05-11;2016-05-28;"Cervus elaphus";"nagyvad";83136;83759;623;44319936;2016-05-27 23:05:36;2016-05-27 23:15:59
"Gombkötõ Péter";"Komlei";2016-05-29;"1:26:16";"Canis lupus";5;"1:27:20";2016-05-28;2016-06-09;"Canis lupus";"Canis lupus";5176;5240;64;44414776;2016-05-29 01:26:16;2016-05-29 01:27:20
"Gombkötõ Péter";"Komlei";2016-05-29;"3:50:36";"Cervus elaphus";1;"3:50:47";2016-05-28;2016-06-09;"Cervus elaphus";"nagyvad";13836;13847;11;44423436;2016-05-29 03:50:36;2016-05-29 03:50:47
